# Column 1 Step
# Column 2 Simulation time
# Column 3 Time step dt
# Columns 4 to 7: proton/vg_blocks min max sum average
0	0	10	1370	1370	1370	1370	
1	10	10	1426	1426	1426	1426	
2	20	10	1392	1392	1392	1392	
3	30	10	1388	1388	1388	1388	
4	40	10	1387	1387	1387	1387	
5	50	10	1399	1399	1399	1399	
6	60	10	1365	1365	1365	1365	
7	70	10	1398	1398	1398	1398	
8	80	10	1319	1319	1319	1319	
9	90	10	1355	1355	1355	1355	
10	100	10	1399	1399	1399	1399	
11	110	10	1401	1401	1401	1401	
12	120	10	1373	1373	1373	1373	
13	130	10	1378	1378	1378	1378	
14	140	10	1365	1365	1365	1365	
15	150	10	1371	1371	1371	1371	
16	160	10	1344	1344	1344	1344	
17	170	10	1406	1406	1406	1406	
18	180	10	1342	1342	1342	1342	
19	190	10	1314	1314	1314	1314	
20	200	10	1381	1381	1381	1381	
21	210	10	1383	1383	1383	1383	
22	220	10	1329	1329	1329	1329	
23	230	10	1360	1360	1360	1360	
24	240	10	1377	1377	1377	1377	
25	250	10	1375	1375	1375	1375	
26	260	10	1364	1364	1364	1364	
27	270	10	1332	1332	1332	1332	
28	280	10	1312	1312	1312	1312	
29	290	10	1293	1293	1293	1293	
30	300	10	1353	1353	1353	1353	
31	310	10	1314	1314	1314	1314	
32	320	10	1324	1324	1324	1324	
33	330	10	1337	1337	1337	1337	
34	340	10	1338	1338	1338	1338	
35	350	10	1307	1307	1307	1307	
36	360	10	1290	1290	1290	1290	
37	370	10	1329	1329	1329	1329	
38	380	10	1300	1300	1300	1300	
39	390	10	1311	1311	1311	1311	
40	400	10	1295	1295	1295	1295	
41	410	10	1324	1324	1324	1324	
42	420	10	1281	1281	1281	1281	
43	430	10	1316	1316	1316	1316	
44	440	10	1283	1283	1283	1283	
45	450	10	1295	1295	1295	1295	
46	460	10	1299	1299	1299	1299	
47	470	10	1297	1297	1297	1297	
48	480	10	1299	1299	1299	1299	
49	490	10	1298	1298	1298	1298	
50	500	10	1285	1285	1285	1285	
51	510	10	1286	1286	1286	1286	
52	520	10	1269	1269	1269	1269	
53	530	10	1287	1287	1287	1287	
54	540	10	1290	1290	1290	1290	
55	550	10	1256	1256	1256	1256	
56	560	10	1267	1267	1267	1267	
57	570	10	1258	1258	1258	1258	
58	580	10	1255	1255	1255	1255	
59	590	10	1287	1287	1287	1287	
60	600	10	1243	1243	1243	1243	
61	610	10	1251	1251	1251	1251	
62	620	10	1252	1252	1252	1252	
63	630	10	1238	1238	1238	1238	
64	640	10	1255	1255	1255	1255	
